Damage_Property,Crop_Cost
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
200000,50000
0,0
0,0
50000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
5000,0
5000,5000
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
48000,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
0,0
0,0
150000,0
15000,0
4500,0
0,0
0,0
0,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
5000,0
0,0
50000,0
0,0
0,0
0,0
0,0
8000,0
0,0
5000,0
5000,0
1000,0
2500,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
500,0
2000,0
250,0
0,0
0,0
250,0
750,0
0,0
750,0
0,0
2500,0
500,0
0,0
0,0
0,0
0,0
0,0
15000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
10000,0
0,0
10000,0
10000,0
10000,0
0,0
30000,0
0,0
10000,0
10000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
150,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000,0
100000,0
60000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
50000,0
18000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000000,0
75000,0
3500000,0
0,0
250000,0
400000,0
10000,0
40000,0
0,0
10000,0
0,0
0,0
0,0
200,0
0,0
0,0
0,0
2000000,0
0,0
0,0
0,0
0,0
10000,0
0,0
3000000,0
30000,0
0,0
25000,0
12000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
500,0
500,0
500,0
500,0
18000,0
0,0
0,0
0,0
500,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
1000,0
2500,0
2500,0
5000,0
3000,0
250,0
30000,0
2000,0
500,0
500,0
300000,0
0,0
60000,0
0,0
2500,0
500,0
5000,0
0,0
0,0
0,0
0,0
0,0
150000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
10000,0
20000,0
10000,0
0,0
10000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
5000,0
0,0
0,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
100000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
450,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
860000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000,0
3000,0
0,0
0,0
0,0
0,0
0,0
1000,0
5000,0
6000,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
75000,0
0,0
10000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
3000,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
2500,0
0,0
0,0
1000,1000
0,1000
1000,0
1000,1000
0,1000
0,1000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
1500,0
1500,0
1500,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
10000,0
15000,0
0,0
10000,0
10000,0
0,0
0,0
200000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
800000,0
10000,0
10000,0
10000,0
1000,0
1000,0
200000,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
0,0
0,0
0,0
20000,0
0,0
0,0
50000,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,15000000
0,15000000
5000,0
25000,0
5000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
300000,0
0,0
3000000,0
0,0
0,0
0,0
825000,0
0,0
0,0
0,0
1200000,0
800000,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
3000,0
0,0
0,0
6000,0
0,0
10000,0
0,0
0,0
0,0
125000,0
2000,0
0,0
0,0
0,0
0,0
0,0
4000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
1100000,0
15000,0
10000,0
0,0
4000,0
2000,0
0,0
0,0
0,0
0,0
0,1000
0,0
0,0
0,0
1000,0
1000,0
0,0
0,0
2000,0
1000,0
10000,0
1000,0
1000,0
5000,0
5000,0
1000,0
1000,0
1000,0
1500,0
0,0
0,0
0,0
0,0
0,0
2500,0
8000,0
0,0
0,0
0,0
0,0
0,0
0,0
200000,0
0,0
0,0
200000,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
40000,0
0,0
5000,0
0,0
3000,0
25000,0
45000,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
400000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
50000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
80000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000000,0
0,0
0,0
0,0
0,0
0,0
60000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
200000,0
0,0
0,0
0,0
21000,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
1000,0
1000,0
0,0
25000,0
0,0
0,0
8000,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
1000,0
0,1000
1500,0
2000,0
0,0
0,0
0,0
0,0
1500,0
1500,0
0,0
50000,0
14000,0
0,0
0,0
1000,0
4000,0
4000,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
50000,0
5000,0
0,0
0,0
0,0
0,0
1000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
10000,0
0,0
90000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000000,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4000,0
500,0
11000,0
5000,0
0,0
0,0
4000,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
1500000,0
1000,0
0,0
0,0
0,0
75000,0
1000,0
0,0
0,0
0,0
0,0
200000,0
0,0
500,0
0,0
0,0
0,0
1000,0
1000,0
0,0
0,0
1000,0
1000,0
2000,0
1000,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
10000,0
1000,0
10000,0
5000,0
0,0
0,0
0,0
10000,0
0,0
10000,0
0,0
10000,0
5000,0
1000,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
500,0
2500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
24000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
20000,0
0,0
0,0
0,0
5000,0
10000,0
10000,0
0,0
0,0
5000,0
10000,0
25000,0
25000,0
0,0
0,0
50000,0
50000,0
25000,0
5000,0
5000,0
50000,0
15000,0
250000,0
250000,0
25000,0
0,0
0,0
10000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5500000,0
0,0
0,0
100000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000000,0
5000000,0
0,0
0,0
50000,0
0,0
80000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
75000,0
0,0
0,0
0,0
0,0
3000,0
0,0
15000,0
1000,0
0,0
0,0
0,0
0,0
0,0
2000,0
5000,0
5000,0
10000,0
5000,0
0,0
0,0
500,0
500,0
500,0
500,0
500,0
0,0
0,0
0,0
5000,0
2000,0
4000,0
4000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
2000,0
0,0
0,0
1000,0
2000,0
0,0
0,0
10000,0
0,0
10000,0
10000,0
10000,0
0,0
0,0
10000,0
10000,0
1000,0
30000,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
10000,0
10000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
50000,0
5000,0
2000,0
15000,0
7000000,0
0,0
15000,0
2000,0
5000,0
15000,0
25000,0
0,0
75000,0
75000,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
3000,0
0,0
1000,0
0,0
1000,0
1000,0
1000,0
1000,0
0,0
100000,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
5000,0
150000,0
0,0
20000,0
35000,0
20000,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
75000,0
50000,0
0,0
0,0
4000,0
6000,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
10000,0
25000,0
15000,0
25000,0
0,0
0,0
5000,0
10000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
10000,0
0,0
0,0
0,0
1000,0
20000,0
16000,0
20000,0
0,0
0,0
0,0
10000,0
25000,0
50000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
150000,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,50000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
35000,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
500,0
0,0
50000,0
2000,0
20000,0
50000,0
2000,0
0,0
500,0
1000,0
2000,0
30000,0
0,0
0,0
0,0
20000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
500,0
5000,0
20000,0
0,0
0,0
0,0
5000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,250000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
45000,0
20000,0
15000,0
15000,0
1000,0
200,0
1000,0
0,0
0,0
2000,0
0,0
500,0
0,0
0,0
3000,0
1000,0
3000,0
0,0
10000,0
0,0
0,0
0,0
0,0
3000,0
2000,0
2000,0
15000,0
10000,0
80000,0
50000,0
5000,0
10000,0
15000,0
15000,0
0,0
0,0
0,0
5000,0
10000,0
5000,0
125000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
25000,0
0,0
0,0
0,0
2000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
15000,0
1000,0
8000,0
3000,0
4000,0
3000,0
8000,0
0,0
0,0
0,0
12000,0
5000,0
5000,0
15000,0
15000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
10000,0
0,0
0,0
0,0
10000,0
25000,0
150000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
5000,0
0,0
50000,100000
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
75000,0
40000,0
4500,0
4500,0
4500,0
6000,0
6000,0
4000,0
6000,0
4000,0
0,0
0,0
0,0
250000,0
1000,0
1000,0
1000,0
0,0
30000,0
0,0
10000,0
20000,0
15000,0
15000,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
75000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
10000,0
15000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
200000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4000,0
0,0
4000,0
2000,0
0,0
0,0
0,0
0,0
0,0
6000,0
3000,0
10000,0
3000,0
8000,0
8000,0
3000,0
3000,0
4000,0
0,0
10000,0
25000,0
5000,0
25000,0
0,0
30000,0
55000,0
1000,0
10000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
15000,0
10000,0
75000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
35000,0
10000,0
0,0
0,0
0,0
10000,15000
0,0
0,0
0,0
0,80000
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
5000,0
50000,0
20000,0
0,0
0,0
0,0
0,0
10000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
5000,0
2000,0
2000,0
5000,0
2000,0
3000,0
5000,0
2000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
5000,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
10000,0
15000,0
15000,0
10000,0
10000,0
0,0
0,0
0,0
0,0
25000,0
25000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,38250000
0,0
0,0
200,0
400,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
5000,5000
1000,0
15000,0
0,0
500,0
0,0
15000,0
15000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500000,0
300,0
0,0
0,0
20000,0
0,0
0,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
2000,0
1000,0
2000,0
1000,0
5000,0
5000,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
10000,0
10000,0
10000,0
5000,0
0,0
0,0
3000,0
3000,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
10000,0
0,0
0,0
0,0
0,0
150000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
105000,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
1000,0
0,0
15000,0
10000,0
15000,0
10000,0
15000,0
15000,0
0,0
0,0
15000,0
0,0
0,0
0,0
10000,0
30000,0
10000,0
10000,0
10000,0
5000,0
0,0
0,0
0,0
0,0
0,0
25000,0
15000,0
60000,0
5000,0
15000,0
15000,0
3000,0
8000,0
0,0
0,0
10000,0
10000,0
0,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
150000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
20000,0
0,0
10000,0
0,0
2000,0
5000,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
20000,0
20000,0
0,0
0,0
0,0
75000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
15000,0
5000,0
5000,0
15000,0
10000,0
5000,0
5000,0
0,0
20000,0
20000,0
10000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
15000,0
15000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
800,0
0,0
0,0
0,0
0,0
1000,0
5000,0
5000,0
0,0
0,0
0,0
10000,0
0,0
0,0
50000,0
50000,0
0,0
6000,0
0,0
0,0
1000,0
3000,0
7000,0
0,0
0,0
0,0
0,0
500,0
500,0
1500,0
1500,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
200000,0
150000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
500,0
5000,0
20000,0
20000,0
20000,0
0,0
75000,0
4000,0
8000,0
6000,0
8000,0
4000,0
2000,0
2000,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
200,0
0,0
0,0
0,0
500,0
500,0
1500,0
500,0
500,0
500,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
150000,0
0,0
5000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
3000,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
500,0
500,0
500,0
5000,0
5000,0
0,0
0,0
0,0
0,0
0,0
5000,0
150000,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
10000,0
10000,0
10000,0
10000,0
0,0
0,0
0,0
0,0
0,0
5000,0
2000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1000
0,1000
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
0,0
100000,0
50000,0
0,0
0,0
0,0
0,0
0,0
10000,0
30000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000,0
0,0
0,0
10000,0
10000,0
15000,0
0,0
0,0
0,0
0,0
3000,0
3000,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
20000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,5000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2000
0,2000
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
5000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
500,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8000,0
0,0
75000,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,2000
0,0
75000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000000,100000
100000,0
0,0
0,0
0,0
10000,0
1000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000,0
3000,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
15000,0
15000,0
20000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
500000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
75000,0
75000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
